,proportion,type,ROI,net,layer,sum,bootstrap_iter
6554,0.43336767382081504,perceptual,EVC,dcrandom,ReLu2,2.216010251736871,554
6555,0.4826967607594633,perceptual,EVC,dcrandom,ReLu2,1.945117669983298,555
6556,0.5458725595229744,perceptual,EVC,dcrandom,ReLu2,2.036047429030086,556
6557,0.39839969455030255,perceptual,EVC,dcrandom,ReLu2,1.7345466358833557,557
6558,0.34856531738122243,perceptual,EVC,dcrandom,ReLu2,1.3072358093322023,558
6559,0.5355892239203021,perceptual,EVC,dcrandom,ReLu2,1.891506698374262,559
6560,0.4472042386408123,perceptual,EVC,dcrandom,ReLu2,1.5330013423834061,560
6561,0.43361162499544087,perceptual,EVC,dcrandom,ReLu2,1.9755878418625201,561
6562,0.4886888583612759,perceptual,EVC,dcrandom,ReLu2,1.7878303776654714,562
6563,0.47184519241648876,perceptual,EVC,dcrandom,ReLu2,2.1780135038018638,563
6564,0.3955806081504138,perceptual,EVC,dcrandom,ReLu2,2.245742060400846,564
6565,0.49314560839339444,perceptual,EVC,dcrandom,ReLu2,2.4112428515250497,565
6566,0.5389959350680696,perceptual,EVC,dcrandom,ReLu2,2.347970695448754,566
6567,0.38785008476839694,perceptual,EVC,dcrandom,ReLu2,1.426758786629137,567
6568,0.44507553626492546,perceptual,EVC,dcrandom,ReLu2,1.8597419139109492,568
6569,0.4392057746461155,perceptual,EVC,dcrandom,ReLu2,1.6481975959214852,569
6570,0.38587814263430087,perceptual,EVC,dcrandom,ReLu2,1.7391721872775656,570
6571,0.4632532690722556,perceptual,EVC,dcrandom,ReLu2,2.0537469084959876,571
6572,0.5376139729869845,perceptual,EVC,dcrandom,ReLu2,2.05107624814753,572
6573,0.4332733855440638,perceptual,EVC,dcrandom,ReLu2,2.1006065747193885,573
6574,0.4365986420628917,perceptual,EVC,dcrandom,ReLu2,1.7639862281341026,574
6575,0.36685952098473096,perceptual,EVC,dcrandom,ReLu2,1.5104502155061132,575
6576,0.3642113133203237,perceptual,EVC,dcrandom,ReLu2,1.507760008590596,576
6577,0.4084287532005435,perceptual,EVC,dcrandom,ReLu2,2.017901439571993,577
6578,0.42208154951826365,perceptual,EVC,dcrandom,ReLu2,1.5953871194719822,578
6579,0.48265338786656037,perceptual,EVC,dcrandom,ReLu2,1.7097144642878566,579
6580,0.5547971836448589,perceptual,EVC,dcrandom,ReLu2,1.7166723240181656,580
6581,0.5045427928359475,perceptual,EVC,dcrandom,ReLu2,1.905616741236619,581
6582,0.3812271339339843,perceptual,EVC,dcrandom,ReLu2,2.1240187700661286,582
6583,0.4191090775052137,perceptual,EVC,dcrandom,ReLu2,1.6913556541666082,583
6584,0.3915199536149574,perceptual,EVC,dcrandom,ReLu2,1.5773593352299373,584
6585,0.512389336633574,perceptual,EVC,dcrandom,ReLu2,2.174318559619053,585
6586,0.4618684413058753,perceptual,EVC,dcrandom,ReLu2,2.331416817607097,586
6587,0.5079231702999573,perceptual,EVC,dcrandom,ReLu2,2.115615752478252,587
6588,0.34746951039824275,perceptual,EVC,dcrandom,ReLu2,2.213330175417167,588
6589,0.5620916432151374,perceptual,EVC,dcrandom,ReLu2,2.366914786042749,589
6590,0.39258438278764946,perceptual,EVC,dcrandom,ReLu2,1.8396551104242709,590
6591,0.4624385478091278,perceptual,EVC,dcrandom,ReLu2,1.9982848060266338,591
6592,0.4805098700306971,perceptual,EVC,dcrandom,ReLu2,1.5867491115647439,592
6593,0.45373897092826604,perceptual,EVC,dcrandom,ReLu2,1.8422845494470752,593
6594,0.34857295553742096,perceptual,EVC,dcrandom,ReLu2,1.7013495214658523,594
6595,0.40896311231382354,perceptual,EVC,dcrandom,ReLu2,1.8751137177811925,595
6596,0.4504415111843925,perceptual,EVC,dcrandom,ReLu2,1.9053398827686494,596
6597,0.41882764137862954,perceptual,EVC,dcrandom,ReLu2,2.0662561809601003,597
6598,0.3958804816439928,perceptual,EVC,dcrandom,ReLu2,1.8221345369980786,598
6599,0.5293034039303262,perceptual,EVC,dcrandom,ReLu2,1.985229583315396,599
6600,0.46887723120205477,perceptual,EVC,dcrandom,ReLu2,2.096168546521865,600
6601,0.43598106683860666,perceptual,EVC,dcrandom,ReLu2,1.976834783965465,601
6602,0.3787642339794588,perceptual,EVC,dcrandom,ReLu2,1.8473413517537467,602
6603,0.5198963624365185,perceptual,EVC,dcrandom,ReLu2,2.250146474875578,603
6604,0.4433398931597789,perceptual,EVC,dcrandom,ReLu2,1.6783011890054178,604
6605,0.3979996912944788,perceptual,EVC,dcrandom,ReLu2,1.747724729452644,605
6606,0.3439165434060857,perceptual,EVC,dcrandom,ReLu2,1.8889968435522522,606
6607,0.4322054388439479,perceptual,EVC,dcrandom,ReLu2,1.7699192342390901,607
6608,0.5235047821149724,perceptual,EVC,dcrandom,ReLu2,1.7234787192591354,608
6609,0.4273661065651018,perceptual,EVC,dcrandom,ReLu2,1.733122366531183,609
6610,0.48808602587290534,perceptual,EVC,dcrandom,ReLu2,1.5123141641578237,610
6611,0.484538049831081,perceptual,EVC,dcrandom,ReLu2,2.409043527793437,611
6612,0.4463870915115565,perceptual,EVC,dcrandom,ReLu2,2.1013189855140206,612
6613,0.3657462998493292,perceptual,EVC,dcrandom,ReLu2,1.4176619971919613,613
6614,0.4498900356344861,perceptual,EVC,dcrandom,ReLu2,1.9559207885920324,614
6615,0.4274433861465234,perceptual,EVC,dcrandom,ReLu2,1.983254302974683,615
6616,0.4928054863702467,perceptual,EVC,dcrandom,ReLu2,2.1604431757020537,616
6617,0.5204645518922496,perceptual,EVC,dcrandom,ReLu2,1.79390322092242,617
6618,0.4636624229680362,perceptual,EVC,dcrandom,ReLu2,2.1558727161355487,618
6619,0.4352868908927036,perceptual,EVC,dcrandom,ReLu2,1.8862266449035598,619
6620,0.5167070146668935,perceptual,EVC,dcrandom,ReLu2,1.6437728801691687,620
6621,0.37423428957937144,perceptual,EVC,dcrandom,ReLu2,1.5610678340216997,621
6622,0.4053718301200897,perceptual,EVC,dcrandom,ReLu2,1.639319304902745,622
6623,0.5383779722371058,perceptual,EVC,dcrandom,ReLu2,2.1218939475247343,623
6624,0.41494927380939073,perceptual,EVC,dcrandom,ReLu2,2.0530755796120532,624
6625,0.53189872881314,perceptual,EVC,dcrandom,ReLu2,1.574159205645913,625
6626,0.5173834848825437,perceptual,EVC,dcrandom,ReLu2,1.9362627470601592,626
6627,0.5654883730065783,perceptual,EVC,dcrandom,ReLu2,2.536574754801205,627
6628,0.4609506265691382,perceptual,EVC,dcrandom,ReLu2,2.278963780666957,628
6629,0.3886583754563956,perceptual,EVC,dcrandom,ReLu2,1.5856343383891331,629
6630,0.38751105372996375,perceptual,EVC,dcrandom,ReLu2,1.780403347253634,630
6631,0.5103925893196875,perceptual,EVC,dcrandom,ReLu2,2.247097701258916,631
6632,0.5744918492208083,perceptual,EVC,dcrandom,ReLu2,2.4425517094346807,632
6633,0.5733945904378079,perceptual,EVC,dcrandom,ReLu2,2.000263838592617,633
6634,0.42306415368543476,perceptual,EVC,dcrandom,ReLu2,2.042672866364438,634
6635,0.43107741162982616,perceptual,EVC,dcrandom,ReLu2,2.566315373475419,635
6636,0.4277289904141728,perceptual,EVC,dcrandom,ReLu2,2.107042052527231,636
6637,0.4131856042984403,perceptual,EVC,dcrandom,ReLu2,1.7496653485100189,637
6638,0.45080958130325616,perceptual,EVC,dcrandom,ReLu2,2.2977736342607242,638
6639,0.3093104345293249,perceptual,EVC,dcrandom,ReLu2,1.427744869520406,639
6640,0.4312851286560494,perceptual,EVC,dcrandom,ReLu2,2.165679734914857,640
6641,0.37946288331474126,perceptual,EVC,dcrandom,ReLu2,1.826384065527997,641
6642,0.37906020480615943,perceptual,EVC,dcrandom,ReLu2,2.1556420515757537,642
6643,0.36876323444499237,perceptual,EVC,dcrandom,ReLu2,1.6184031644604928,643
6644,0.47896883771195875,perceptual,EVC,dcrandom,ReLu2,2.055374070193118,644
6645,0.5112613888730629,perceptual,EVC,dcrandom,ReLu2,2.083306640062489,645
6646,0.4991787693359799,perceptual,EVC,dcrandom,ReLu2,2.1416024560371145,646
6647,0.35486073613254926,perceptual,EVC,dcrandom,ReLu2,1.9034611922115525,647
6648,0.4013914870069113,perceptual,EVC,dcrandom,ReLu2,2.052436139275206,648
6649,0.43533046669601294,perceptual,EVC,dcrandom,ReLu2,1.8189458162467167,649
6650,0.4400631126118731,perceptual,EVC,dcrandom,ReLu2,1.99555911667651,650
6651,0.400601966377389,perceptual,EVC,dcrandom,ReLu2,1.533447246608306,651
6652,0.4222628455885313,perceptual,EVC,dcrandom,ReLu2,1.7458000565431595,652
6653,0.450060376426037,perceptual,EVC,dcrandom,ReLu2,1.9083441136609447,653
6654,0.49545712513289575,perceptual,EVC,dcrandom,ReLu2,2.031403999092764,654
6655,0.42563683242637335,perceptual,EVC,dcrandom,ReLu2,2.5320195368185088,655
6656,0.43952357749975973,perceptual,EVC,dcrandom,ReLu2,1.9609440987515738,656
6657,0.408178992808466,perceptual,EVC,dcrandom,ReLu2,1.6229870258230714,657
6658,0.3640717083437295,perceptual,EVC,dcrandom,ReLu2,1.869116901489988,658
6659,0.44831813467889425,perceptual,EVC,dcrandom,ReLu2,1.9290086379810722,659
6660,0.5202473870229314,perceptual,EVC,dcrandom,ReLu2,1.6403656229333308,660
6661,0.4337239724418716,perceptual,EVC,dcrandom,ReLu2,1.97817575726049,661
6662,0.5133186846404323,perceptual,EVC,dcrandom,ReLu2,1.592521878685293,662
6663,0.38999081471256414,perceptual,EVC,dcrandom,ReLu2,1.4215951226690355,663
6664,0.3515584161551657,perceptual,EVC,dcrandom,ReLu2,1.8573835552572755,664
6665,0.3718175476258131,perceptual,EVC,dcrandom,ReLu2,1.9742431624898877,665
6666,0.40531867650809744,perceptual,EVC,dcrandom,ReLu2,2.00120544297653,666
6667,0.3765765526348552,perceptual,EVC,dcrandom,ReLu2,1.5469794859405959,667
6668,0.43299346678624356,perceptual,EVC,dcrandom,ReLu2,1.8139076223624018,668
6669,0.45185446561096554,perceptual,EVC,dcrandom,ReLu2,1.9500066934098161,669
6670,0.4661776948416365,perceptual,EVC,dcrandom,ReLu2,1.7416619375857,670
6671,0.4374675114395199,perceptual,EVC,dcrandom,ReLu2,1.9212956472723168,671
6672,0.4058077366407918,perceptual,EVC,dcrandom,ReLu2,2.4534623967796034,672
6673,0.3979262738976797,perceptual,EVC,dcrandom,ReLu2,1.5950449195014258,673
6674,0.503675054202386,perceptual,EVC,dcrandom,ReLu2,2.263680888141821,674
6675,0.46227522360807666,perceptual,EVC,dcrandom,ReLu2,2.3441214910227672,675
6676,0.4419437049917391,perceptual,EVC,dcrandom,ReLu2,1.9638513960986044,676
6677,0.38098447750317826,perceptual,EVC,dcrandom,ReLu2,1.670135031905819,677
6678,0.4964195032416853,perceptual,EVC,dcrandom,ReLu2,1.9627885822182742,678
6679,0.42579584111358115,perceptual,EVC,dcrandom,ReLu2,1.6369125887257432,679
6680,0.41819296113222076,perceptual,EVC,dcrandom,ReLu2,2.2692178034133854,680
6681,0.3615144242487547,perceptual,EVC,dcrandom,ReLu2,1.817396716392874,681
6682,0.39038517000082124,perceptual,EVC,dcrandom,ReLu2,2.0886440409116327,682
6683,0.4349128296754772,perceptual,EVC,dcrandom,ReLu2,1.743362816589433,683
6684,0.5188112725754314,perceptual,EVC,dcrandom,ReLu2,2.0874607077982703,684
6685,0.36592740028800463,perceptual,EVC,dcrandom,ReLu2,1.4218508045074159,685
6686,0.47287733267839926,perceptual,EVC,dcrandom,ReLu2,1.2849767435661636,686
6687,0.48466854128828507,perceptual,EVC,dcrandom,ReLu2,2.20316989821852,687
6688,0.5303255519441934,perceptual,EVC,dcrandom,ReLu2,2.397856527160978,688
6689,0.4637169537047266,perceptual,EVC,dcrandom,ReLu2,1.9783595614168674,689
6690,0.5163796939866432,perceptual,EVC,dcrandom,ReLu2,2.0538373249542583,690
6691,0.34913872706529525,perceptual,EVC,dcrandom,ReLu2,1.968369844703624,691
6692,0.3416882926496125,perceptual,EVC,dcrandom,ReLu2,1.6693335826731068,692
6693,0.5134067617880961,perceptual,EVC,dcrandom,ReLu2,1.7374540011035586,693
6694,0.5648020598060074,perceptual,EVC,dcrandom,ReLu2,2.1374457866878616,694
6695,0.4844841072333942,perceptual,EVC,dcrandom,ReLu2,1.8923390828695577,695
6696,0.3895514264920795,perceptual,EVC,dcrandom,ReLu2,1.9014137688833839,696
6697,0.4712169629738564,perceptual,EVC,dcrandom,ReLu2,1.7539999266753397,697
6698,0.4451672247132153,perceptual,EVC,dcrandom,ReLu2,1.817280701834882,698
6699,0.3476512773618181,perceptual,EVC,dcrandom,ReLu2,1.7870066622438125,699
6700,0.3808039101463512,perceptual,EVC,dcrandom,ReLu2,1.7221568413747244,700
6701,0.3799465665453429,perceptual,EVC,dcrandom,ReLu2,1.8441209373558227,701
6702,0.47442333124395475,perceptual,EVC,dcrandom,ReLu2,1.8580412902201213,702
6703,0.4250176192851448,perceptual,EVC,dcrandom,ReLu2,1.8312544975750475,703
6704,0.4664033981066698,perceptual,EVC,dcrandom,ReLu2,2.198296575778924,704
6705,0.5099446239671156,perceptual,EVC,dcrandom,ReLu2,2.224590591691894,705
6706,0.3987920881362558,perceptual,EVC,dcrandom,ReLu2,1.8164609389942568,706
6707,0.4100400469095369,perceptual,EVC,dcrandom,ReLu2,2.1714864239472718,707
6708,0.5211639772545931,perceptual,EVC,dcrandom,ReLu2,2.3337407211031147,708
6709,0.46979708350393934,perceptual,EVC,dcrandom,ReLu2,1.901442447679589,709
6710,0.49792424988940165,perceptual,EVC,dcrandom,ReLu2,1.795214204854064,710
6711,0.4578535338699086,perceptual,EVC,dcrandom,ReLu2,2.3601080668441066,711
6712,0.46455243564609233,perceptual,EVC,dcrandom,ReLu2,2.1766047256116505,712
6713,0.4887426367342676,perceptual,EVC,dcrandom,ReLu2,1.6605544037697544,713
6714,0.563191723615039,perceptual,EVC,dcrandom,ReLu2,2.0600917157495253,714
6715,0.47119132912616585,perceptual,EVC,dcrandom,ReLu2,1.7860819522325548,715
6716,0.4716272901177001,perceptual,EVC,dcrandom,ReLu2,2.0541498023475686,716
6717,0.44789724843187784,perceptual,EVC,dcrandom,ReLu2,2.2970474546578847,717
6718,0.4701575201035153,perceptual,EVC,dcrandom,ReLu2,1.890714691722374,718
6719,0.45945541118530125,perceptual,EVC,dcrandom,ReLu2,1.7800124721010204,719
6720,0.43543516742911875,perceptual,EVC,dcrandom,ReLu2,2.269335157941412,720
6721,0.509209265645392,perceptual,EVC,dcrandom,ReLu2,1.7064682488539824,721
6722,0.470325642599772,perceptual,EVC,dcrandom,ReLu2,1.9568968605171957,722
6723,0.46968144103035114,perceptual,EVC,dcrandom,ReLu2,2.0097012630396685,723
6724,0.4873680880166232,perceptual,EVC,dcrandom,ReLu2,1.7143460085124373,724
6725,0.4831261883190233,perceptual,EVC,dcrandom,ReLu2,1.8773422160285267,725
6726,0.46933338242119294,perceptual,EVC,dcrandom,ReLu2,2.168656674703672,726
6727,0.42872846410721505,perceptual,EVC,dcrandom,ReLu2,1.5772613642260203,727
6728,0.4712242627972095,perceptual,EVC,dcrandom,ReLu2,1.8653716506362583,728
6729,0.4173814315025095,perceptual,EVC,dcrandom,ReLu2,1.8160237569231128,729
6730,0.5639413603256065,perceptual,EVC,dcrandom,ReLu2,1.8997854375075165,730
6731,0.6272944639712105,perceptual,EVC,dcrandom,ReLu2,1.7757488077431733,731
6732,0.372514772868742,perceptual,EVC,dcrandom,ReLu2,2.0509845392812616,732
6733,0.4015758232125628,perceptual,EVC,dcrandom,ReLu2,1.8727737268497915,733
6734,0.41058573522740077,perceptual,EVC,dcrandom,ReLu2,2.1855120447749643,734
6735,0.40482902992487463,perceptual,EVC,dcrandom,ReLu2,2.2714782752632203,735
6736,0.4368799546912789,perceptual,EVC,dcrandom,ReLu2,1.935544411682138,736
6737,0.4974206957634624,perceptual,EVC,dcrandom,ReLu2,2.2086008416765934,737
6738,0.639095124132283,perceptual,EVC,dcrandom,ReLu2,1.9798726514875415,738
6739,0.4632248755851381,perceptual,EVC,dcrandom,ReLu2,2.0857110894268853,739
6740,0.4322440426374628,perceptual,EVC,dcrandom,ReLu2,2.2981352425336334,740
6741,0.4985788640145087,perceptual,EVC,dcrandom,ReLu2,1.8622137505408227,741
6742,0.4522768779318296,perceptual,EVC,dcrandom,ReLu2,1.8213282275066116,742
6743,0.45900466822679353,perceptual,EVC,dcrandom,ReLu2,2.4610834324905273,743
6744,0.4076492191490789,perceptual,EVC,dcrandom,ReLu2,1.957505771966749,744
6745,0.4488670163803017,perceptual,EVC,dcrandom,ReLu2,2.0060701216560375,745
6746,0.42810189300972556,perceptual,EVC,dcrandom,ReLu2,2.135648830188314,746
6747,0.4661036189193836,perceptual,EVC,dcrandom,ReLu2,1.6456977857029005,747
6748,0.5286068981156048,perceptual,EVC,dcrandom,ReLu2,1.7269506281257971,748
6749,0.4265243911918498,perceptual,EVC,dcrandom,ReLu2,1.9904153456882532,749
6750,0.4515922680681335,perceptual,EVC,dcrandom,ReLu2,1.878059998177748,750
6751,0.5056686950389907,perceptual,EVC,dcrandom,ReLu2,2.0619836825234996,751
6752,0.43545329047915493,perceptual,EVC,dcrandom,ReLu2,1.739443492482068,752
6753,0.43277410619748147,perceptual,EVC,dcrandom,ReLu2,2.1875909043742987,753
6754,0.4136821461965544,perceptual,EVC,dcrandom,ReLu2,1.746581498307461,754
6755,0.4510046860212255,perceptual,EVC,dcrandom,ReLu2,1.2696472670020529,755
6756,0.5088587205599392,perceptual,EVC,dcrandom,ReLu2,2.5630419379944906,756
6757,0.3950402807009416,perceptual,EVC,dcrandom,ReLu2,1.8436561130255773,757
6758,0.38749067916954827,perceptual,EVC,dcrandom,ReLu2,1.7665203187433784,758
6759,0.4927739645147575,perceptual,EVC,dcrandom,ReLu2,1.9968208762942043,759
6760,0.44789621670021706,perceptual,EVC,dcrandom,ReLu2,1.7807925113839356,760
6761,0.47817531721073453,perceptual,EVC,dcrandom,ReLu2,2.2282118461115186,761
6762,0.34235880424220094,perceptual,EVC,dcrandom,ReLu2,1.5986766857660786,762
6763,0.738459342814756,perceptual,EVC,dcrandom,ReLu2,2.021764467971967,763
6764,0.348718984846326,perceptual,EVC,dcrandom,ReLu2,1.8990441141883225,764
6765,0.4210080305555247,perceptual,EVC,dcrandom,ReLu2,2.5125151399679355,765
6766,0.723351851717704,perceptual,EVC,dcrandom,ReLu2,2.0714012058917652,766
6767,0.4842263723017466,perceptual,EVC,dcrandom,ReLu2,1.821275273603463,767
6768,0.37247030278257975,perceptual,EVC,dcrandom,ReLu2,1.8277720396401418,768
6769,0.4279510413442462,perceptual,EVC,dcrandom,ReLu2,2.337143782644514,769
6770,0.41555620351114414,perceptual,EVC,dcrandom,ReLu2,1.8493976239905585,770
6771,0.43404415040425604,perceptual,EVC,dcrandom,ReLu2,1.8480165262598345,771
6772,0.5489930392551217,perceptual,EVC,dcrandom,ReLu2,1.9400729329210118,772
6773,0.5100124010079011,perceptual,EVC,dcrandom,ReLu2,2.093740954581089,773
6774,0.45096011637873806,perceptual,EVC,dcrandom,ReLu2,1.8414890838411848,774
6775,0.427211925643059,perceptual,EVC,dcrandom,ReLu2,2.1499747663712028,775
6776,0.3595329599355006,perceptual,EVC,dcrandom,ReLu2,1.4097346868280896,776
6777,0.5507490045608099,perceptual,EVC,dcrandom,ReLu2,2.271134199420428,777
6778,0.5280624452206207,perceptual,EVC,dcrandom,ReLu2,2.2435531835583786,778
6779,0.36038532852538296,perceptual,EVC,dcrandom,ReLu2,1.6297682971183476,779
6780,0.490978928284495,perceptual,EVC,dcrandom,ReLu2,2.209161532540346,780
6781,0.3459502620321404,perceptual,EVC,dcrandom,ReLu2,1.2195799171303814,781
6782,0.4806359510226715,perceptual,EVC,dcrandom,ReLu2,2.3038406753440706,782
6783,0.4786100029522387,perceptual,EVC,dcrandom,ReLu2,2.377033395863756,783
6784,0.49695225025091094,perceptual,EVC,dcrandom,ReLu2,2.00641956259012,784
6785,0.5066713893921915,perceptual,EVC,dcrandom,ReLu2,2.2792496684048382,785
6786,0.4575537167632359,perceptual,EVC,dcrandom,ReLu2,1.797110850168434,786
6787,0.47418906686773027,perceptual,EVC,dcrandom,ReLu2,2.0211825289025467,787
6788,0.4798541429096493,perceptual,EVC,dcrandom,ReLu2,1.7790014125870321,788
6789,0.4381142540003312,perceptual,EVC,dcrandom,ReLu2,1.7254318205674577,789
6790,0.5223596989855412,perceptual,EVC,dcrandom,ReLu2,1.9087970269696015,790
6791,0.42204778435220053,perceptual,EVC,dcrandom,ReLu2,1.7862883126339437,791
6792,0.4119704901477892,perceptual,EVC,dcrandom,ReLu2,2.5044438921973544,792
6793,0.4170700287396691,perceptual,EVC,dcrandom,ReLu2,1.5916954881292869,793
6794,0.4588509217919648,perceptual,EVC,dcrandom,ReLu2,2.265973419061202,794
6795,0.39801756026861196,perceptual,EVC,dcrandom,ReLu2,2.0855726112481996,795
6796,0.48138823377050277,perceptual,EVC,dcrandom,ReLu2,2.331711209164446,796
6797,0.46501060911549147,perceptual,EVC,dcrandom,ReLu2,2.185651715568622,797
6798,0.4053827473407292,perceptual,EVC,dcrandom,ReLu2,2.202465247911972,798
6799,0.4648285692896922,perceptual,EVC,dcrandom,ReLu2,2.677089257810901,799
6800,0.4901886417925068,perceptual,EVC,dcrandom,ReLu2,1.8842845092960228,800
6801,0.48066561500744137,perceptual,EVC,dcrandom,ReLu2,1.649981785196431,801
6802,0.36682350542369274,perceptual,EVC,dcrandom,ReLu2,1.746594455745331,802
6803,0.40905246062569495,perceptual,EVC,dcrandom,ReLu2,1.3716477461674277,803
6804,0.37905710120351965,perceptual,EVC,dcrandom,ReLu2,1.797427134508545,804
6805,0.3539354556586523,perceptual,EVC,dcrandom,ReLu2,1.7168939122386118,805
6806,0.5426396373613599,perceptual,EVC,dcrandom,ReLu2,2.2634565360805357,806
6807,0.47831830715428647,perceptual,EVC,dcrandom,ReLu2,2.1017733444967703,807
6808,0.4982722046074321,perceptual,EVC,dcrandom,ReLu2,1.5985065212239309,808
6809,0.4420431384040838,perceptual,EVC,dcrandom,ReLu2,2.0264712115494268,809
6810,0.5467751207495198,perceptual,EVC,dcrandom,ReLu2,1.8542387550875645,810
6811,0.3884855825450832,perceptual,EVC,dcrandom,ReLu2,1.9111687228801075,811
6812,0.4115867846098357,perceptual,EVC,dcrandom,ReLu2,2.089393461580288,812
6813,0.4621401306889983,perceptual,EVC,dcrandom,ReLu2,2.221372696514147,813
6814,0.4305526887930755,perceptual,EVC,dcrandom,ReLu2,1.3317042065069362,814
6815,0.4986312556318892,perceptual,EVC,dcrandom,ReLu2,1.8087469568916283,815
6816,0.3605648096385043,perceptual,EVC,dcrandom,ReLu2,1.787307831457892,816
6817,0.4598120184997091,perceptual,EVC,dcrandom,ReLu2,1.803928937556162,817
6818,0.44510919444756225,perceptual,EVC,dcrandom,ReLu2,2.1865937875658132,818
6819,0.4177091259086628,perceptual,EVC,dcrandom,ReLu2,1.7791175489889697,819
