,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
6296,0.09662795886223008,0.17048349993104983,0.09710544752745964,0.07385554106881975,0.000477488665229564,-10117.10953475708,-10460.139641735215,-10115.322682701331,EVC,dcrandom,ReLu2,296
6297,0.18806130211284322,0.31282748305083463,0.18897875877038028,0.12476618093799141,0.0009174566575370635,-9923.022851093476,-10607.41285169511,-9923.755529805963,EVC,dcrandom,ReLu2,297
6298,0.17173575846470124,0.28054392645015835,0.17249184804233175,0.10880816798545712,0.0007560895776305143,-9772.283288714698,-10347.825977184362,-9772.10626728879,EVC,dcrandom,ReLu2,298
6299,0.13556271736437553,0.23305551820557857,0.13636675601188364,0.09749280084120304,0.0008040386475081096,-10214.737300728571,-10701.652226986025,-10214.632634824597,EVC,dcrandom,ReLu2,299
6300,0.20609914724856038,0.3544796464501545,0.2082561753864055,0.14838049920159413,0.0021570281378451295,-10401.751063227184,-11253.842172257653,-10409.139901450078,EVC,dcrandom,ReLu2,300
6301,0.14720862343633223,0.31351091311800117,0.14915160002983463,0.16630228968166894,0.001942976593502399,-11270.241088517738,-12164.287519030167,-11275.789237907979,EVC,dcrandom,ReLu2,301
6302,0.1852236435926904,0.26359965997966406,0.18566329485073807,0.07837601638697367,0.0004396512580476797,-9789.596880433535,-10198.967895598289,-9787.856245058734,EVC,dcrandom,ReLu2,302
6303,0.22012331814986785,0.3852008987768005,0.22218484199702626,0.16507758062693267,0.0020615238471584085,-11082.147138657652,-12063.74645542277,-11089.227050154495,EVC,dcrandom,ReLu2,303
6304,0.1801962105645002,0.27388886621725916,0.18111139126276166,0.09369265565275897,0.0009151806982614641,-9805.453230162875,-10299.474354973903,-9806.128844458137,EVC,dcrandom,ReLu2,304
6305,0.17890151378815866,0.2884716250750752,0.17954452298632684,0.10957011128691652,0.0006430091981681763,-10789.488067510745,-11375.039487362701,-10788.767443883982,EVC,dcrandom,ReLu2,305
6306,0.2642552451707155,0.43953217046011805,0.2661990645046979,0.17527692528940253,0.001943819333982355,-10789.936657658145,-11914.99503337514,-10797.010600484282,EVC,dcrandom,ReLu2,306
6307,0.18068681082712945,0.27027612181988636,0.18198913179376364,0.08958931099275691,0.001302320966634185,-10692.560696697648,-11163.300340585865,-10695.219753212947,EVC,dcrandom,ReLu2,307
6308,0.1676993105444078,0.21502246905703115,0.16879843628327895,0.047323158512623364,0.001099125738871165,-9893.50800991481,-10124.55095267302,-9895.039641752006,EVC,dcrandom,ReLu2,308
6309,0.21959435115918546,0.3805293533011116,0.22053632173483628,0.16093500214192613,0.000941970575650819,-10944.377473821743,-11897.128017945768,-10945.433140011806,EVC,dcrandom,ReLu2,309
6310,0.19785625757528724,0.31415666145793064,0.19888084842071874,0.1163004038826434,0.0010245908454314945,-9695.26961943442,-10336.958755455405,-9696.619880927898,EVC,dcrandom,ReLu2,310
6311,0.22765877240478438,0.3719195669141656,0.22877349516850454,0.14426079450938123,0.001114722763720155,-10281.648786392834,-11133.138697813803,-10283.694818843636,EVC,dcrandom,ReLu2,311
6312,0.25816859174364915,0.41359013836630487,0.2593322781246923,0.15542154662265573,0.0011636863810431386,-10776.363878712975,-11746.505191930035,-10778.935474058286,EVC,dcrandom,ReLu2,312
6313,0.26206969460150864,0.3689221564172229,0.26269765800795153,0.10685246181571428,0.0006279634064428885,-11074.165142654274,-11714.939943527668,-11073.72885849636,EVC,dcrandom,ReLu2,313
6314,0.1457778467473979,0.28909789676501363,0.14701941027522736,0.14332005001761572,0.001241563527829448,-11269.660935854605,-12024.447300580086,-11271.749475561002,EVC,dcrandom,ReLu2,314
6315,0.1611224126151205,0.3225567043504305,0.1628995614796912,0.16143429173531,0.001777148864570699,-9986.189072438076,-10866.900275410586,-9991.066453668896,EVC,dcrandom,ReLu2,315
6316,0.24658865798567609,0.36173046006678666,0.24722465625322776,0.11514180208111058,0.000635998267551674,-10153.094483463723,-10833.345426061136,-10152.629621479973,EVC,dcrandom,ReLu2,316
6317,0.25248544775760196,0.38733516443184135,0.25332749657925924,0.1348497166742394,0.0008420488216572819,-11357.342707065574,-12176.087745893023,-11358.060746520201,EVC,dcrandom,ReLu2,317
6318,0.23782562934142082,0.4362673304283923,0.2390356661350722,0.19844170108697146,0.0012100367936513923,-10372.87497866205,-11621.35254189459,-10375.5260014071,EVC,dcrandom,ReLu2,318
6319,0.24616125649281806,0.3957501546531538,0.24694400633727476,0.14958889816033571,0.0007827498444566983,-9893.460561879987,-10805.364888449036,-9893.80936085416,EVC,dcrandom,ReLu2,319
6320,0.11904807461187983,0.1637167970604193,0.1196651613563382,0.04466872244853948,0.0006170867444583727,-10482.176132637273,-10685.997744463679,-10481.10935767564,EVC,dcrandom,ReLu2,320
6321,0.26077723202981873,0.3836708165578854,0.26161258252579156,0.12289358452806665,0.0008353504959728308,-10248.701774946996,-10995.79238832615,-10249.434792603639,EVC,dcrandom,ReLu2,321
6322,0.16385459875763708,0.22547853821547104,0.16518344820203867,0.061623939457833954,0.001328849444401592,-9459.14699277974,-9765.61523488877,-9461.804912113937,EVC,dcrandom,ReLu2,322
6323,0.2614433480744781,0.33759604340112503,0.26194381719572746,0.07615269532664692,0.0005004691212493473,-9230.588113070993,-9672.117988795206,-9229.425639296547,EVC,dcrandom,ReLu2,323
6324,0.2373861781858152,0.34144636422843755,0.23814231301835442,0.10406018604262235,0.0007561348325392236,-9080.171961160184,-9680.282450625447,-9080.324456828756,EVC,dcrandom,ReLu2,324
6325,0.18294196471838742,0.3395942740945833,0.18424701167018387,0.1566523093761959,0.0013050469517964514,-10365.60091568204,-11242.615062517743,-10368.292354708974,EVC,dcrandom,ReLu2,325
6326,0.21361202308352012,0.29925836463935995,0.21462501773692833,0.08564634155583983,0.0010129946534082057,-10872.649007197706,-11341.3409648573,-10874.044726929511,EVC,dcrandom,ReLu2,326
6327,0.210057490862247,0.36022388774213987,0.21087674230559006,0.15016639687989286,0.0008192514433430498,-8540.489074140889,-9409.073179701405,-8540.832638445263,EVC,dcrandom,ReLu2,327
6328,0.16049333539067734,0.2681660736183793,0.162048648937982,0.10767273822770196,0.0015553135473046487,-10132.12874024341,-10692.702464017442,-10135.89113347631,EVC,dcrandom,ReLu2,328
6329,0.24056518077966305,0.3207696138074728,0.24108277529331934,0.08020443302780977,0.0005175945136562943,-9347.865522696546,-9801.082252045657,-9346.71947310516,EVC,dcrandom,ReLu2,329
6330,0.18994494050408994,0.2580467966688623,0.19131542348371566,0.06810185616477238,0.00137048297962572,-10352.735583044698,-10706.333556418795,-10355.823619929437,EVC,dcrandom,ReLu2,330
6331,0.18211771029465362,0.29928090343882185,0.1829158371455677,0.11716319314416823,0.0007981268509140715,-10807.114673385982,-11440.317732492374,-10807.20155756404,EVC,dcrandom,ReLu2,331
6332,0.2094586983483553,0.35623440950700025,0.21075093813056167,0.14677571115864496,0.0012922397822063836,-10629.09076470615,-11474.824977466873,-10631.938909953355,EVC,dcrandom,ReLu2,332
6333,0.23052899201146515,0.35909003558480057,0.2316921687683825,0.12856104357333542,0.0011631767569173501,-9943.375042102161,-10694.635660949087,-9945.707628698972,EVC,dcrandom,ReLu2,333
6334,0.23535476548162548,0.3376697108691179,0.23605724043254694,0.10231494538749242,0.0007024749509214612,-10508.025440721136,-11095.334389934858,-10507.872861167907,EVC,dcrandom,ReLu2,334
6335,0.12222278345968873,0.27238841999423913,0.12458875464845154,0.1501656365345504,0.0023659711887628054,-11190.308747043193,-11961.708922062779,-11197.60697495635,EVC,dcrandom,ReLu2,335
6336,0.13989838373637886,0.21342219821744812,0.1412099770430989,0.07352381448106926,0.001311593306720038,-10182.34017500039,-10542.396537008211,-10184.72839694786,EVC,dcrandom,ReLu2,336
6337,0.17904004699457732,0.2640654093310558,0.1804950495653489,0.0850253623364785,0.0014550025707715797,-10392.041437948581,-10835.70973822321,-10395.46694561484,EVC,dcrandom,ReLu2,337
6338,0.2205786272281154,0.3272425187185878,0.22098837731020837,0.1066638914904724,0.0004097500820929856,-9948.20863071841,-10550.249293453224,-9946.40983396316,EVC,dcrandom,ReLu2,338
6339,0.20435867487525128,0.31758651335334476,0.2051887888124726,0.11322783847809348,0.0008301139372213218,-9269.686427679462,-9898.290707865719,-9270.05607364803,EVC,dcrandom,ReLu2,339
6340,0.22685534509106386,0.41451813241767,0.22852842435603515,0.18766278732660613,0.001673079264971289,-10326.44672662983,-11476.284291957661,-10331.51501479566,EVC,dcrandom,ReLu2,340
6341,0.15934615042314304,0.2921305312138073,0.16133094480713284,0.13278438079066424,0.0019847943839897964,-10751.925710830554,-11457.583964506299,-10757.820595413392,EVC,dcrandom,ReLu2,341
6342,0.2241808198835079,0.33279405321578337,0.22503224769132035,0.10861323333227546,0.0008514278078124438,-10717.400116774468,-11334.735624182144,-10717.996592392228,EVC,dcrandom,ReLu2,342
6343,0.18984482997206997,0.3912877499470464,0.19239136966686177,0.20144291997497643,0.002546539694791794,-11589.121331041202,-12771.815584585096,-11598.299798706776,EVC,dcrandom,ReLu2,343
6344,0.21226234225162732,0.302997781501556,0.21310542963285684,0.09073543924992866,0.0008430873812295125,-9732.672273562974,-10230.940382549026,-9733.154798500611,EVC,dcrandom,ReLu2,344
6345,0.13964874805419258,0.1948020887260783,0.1405516191451861,0.05515334067188571,0.0009028710909935178,-9603.875197564263,-9867.208742914881,-9604.270382517243,EVC,dcrandom,ReLu2,345
6346,0.20246311659285043,0.29162275095676193,0.20335635827089826,0.0891596343639115,0.0008932416780478292,-11349.918539764694,-11832.174252087316,-11350.609489122879,EVC,dcrandom,ReLu2,346
6347,0.14379738886381144,0.2544489875773036,0.14557505205309063,0.11065159871349217,0.0017776631892791883,-10053.301712406697,-10618.57497808952,-10058.001795308388,EVC,dcrandom,ReLu2,347
6348,0.1848226873071558,0.3017932455446888,0.186543584605103,0.116970558237533,0.0017208972979472215,-10329.127222600444,-10963.498363501894,-10333.973507245013,EVC,dcrandom,ReLu2,348
6349,0.21464838219585802,0.31433272980228033,0.21642037583228635,0.09968434760642231,0.0017719936364283262,-9976.842258816348,-10531.04595171311,-9982.297827445007,EVC,dcrandom,ReLu2,349
6350,0.19730319404298957,0.2983513502790125,0.19839633732263395,0.10104815623602292,0.0010931432796443818,-10718.963908538892,-11268.166290756199,-10720.668449011486,EVC,dcrandom,ReLu2,350
6351,0.23422763634624144,0.3602714792691921,0.2351768398811449,0.12604384292295068,0.0009492035349034644,-10733.736037850711,-11472.550673926697,-10734.927960138171,EVC,dcrandom,ReLu2,351
6352,0.2641317416957012,0.3656244929686838,0.26477986692314914,0.10149275127298263,0.0006481252274479488,-11268.324879078904,-11875.569324714794,-11268.013375832103,EVC,dcrandom,ReLu2,352
6353,0.2150485448371613,0.35576530699811937,0.21637239251383922,0.14071676216095808,0.001323847676677925,-10643.769919125716,-11456.750995104565,-10646.835712393393,EVC,dcrandom,ReLu2,353
6354,0.14346709985661577,0.18083278154542914,0.14410086814861378,0.03736568168881338,0.0006337682919980159,-9899.590359968675,-10072.304765099296,-9898.688823606193,EVC,dcrandom,ReLu2,354
6355,0.12751573353085277,0.17779429835228888,0.12858653780114526,0.05027856482143611,0.0010708042702924914,-10276.311656688613,-10510.767551549816,-10277.45231048395,EVC,dcrandom,ReLu2,355
6356,0.24111926273437867,0.372323877967654,0.24172000302679408,0.1312046152332753,0.0006007402924154137,-9831.942070840909,-10612.529969962907,-9831.257077535618,EVC,dcrandom,ReLu2,356
6357,0.19113288876330692,0.27627361421130836,0.1919660938951877,0.08514072544800144,0.0008332051318807876,-10907.992151034658,-11359.564260820258,-10908.306326056343,EVC,dcrandom,ReLu2,357
6358,0.189666126284885,0.29530880279867167,0.19186760147825488,0.10564267651378667,0.002201475193369884,-10136.556876397535,-10707.285251111272,-10143.944671127621,EVC,dcrandom,ReLu2,358
6359,0.1496664014180843,0.27173612603530184,0.15268196418725632,0.12206972461721755,0.003015562769172031,-10474.779007916793,-11109.463731316944,-10485.650326357634,EVC,dcrandom,ReLu2,359
6360,0.1861557820342632,0.3267985779447029,0.187414954975486,0.1406427959104397,0.001259172941222797,-11044.061085139332,-11824.24740081294,-11046.542644595971,EVC,dcrandom,ReLu2,360
6361,0.1622275508177372,0.26613709748337433,0.16377756813587407,0.10390954666563712,0.0015500173181368648,-9387.242706695037,-9927.570798854107,-9390.99467107854,EVC,dcrandom,ReLu2,361
6362,0.21014463398968164,0.3269794764650428,0.2110208937640321,0.11683484247536113,0.000876259774350463,-10402.063447646426,-11058.133307614917,-10402.709943345028,EVC,dcrandom,ReLu2,362
6363,0.18681473584954356,0.30512768108784205,0.1877733624842387,0.1183129452382985,0.0009586266346951478,-9967.214483095522,-10611.382803947916,-9968.15207651905,EVC,dcrandom,ReLu2,363
6364,0.20936530367341866,0.372689681304722,0.2105978670091857,0.16332437763130336,0.0012325633357670451,-11377.460663029044,-12332.078842163024,-11379.991537593949,EVC,dcrandom,ReLu2,364
6365,0.18119373528948524,0.2698510011286058,0.18184929192150723,0.08865726583912059,0.0006555566320219919,-9364.864572305036,-9830.57549858254,-9364.2173302015,EVC,dcrandom,ReLu2,365
6366,0.16744493164637853,0.2565311781988163,0.1686696467453197,0.0890862465524378,0.001224715098941176,-9772.47781557884,-10232.218056220114,-9774.640088850101,EVC,dcrandom,ReLu2,366
6367,0.23157837987758534,0.354576173765767,0.23247743217482686,0.12299779388818166,0.0008990522972415205,-9531.118939975426,-10247.288659420832,-9532.019421875226,EVC,dcrandom,ReLu2,367
6368,0.2167972420273505,0.29561148232601553,0.21744672993267034,0.07881424029866502,0.0006494879053198233,-9775.813531610966,-10205.787125479477,-9775.286303203626,EVC,dcrandom,ReLu2,368
6369,0.1356278633842285,0.22233639467373456,0.13706628663373888,0.08670853128950606,0.0014384232495103788,-10626.930159593772,-11055.429469287501,-10629.901989295373,EVC,dcrandom,ReLu2,369
6370,0.21965509255593296,0.3317624752805328,0.22051036053324302,0.11210738272459986,0.0008552679773100591,-9165.83990086817,-9801.056372128845,-9166.430326332062,EVC,dcrandom,ReLu2,370
6371,0.09050308480441105,0.1612289373095127,0.09225976193299623,0.07072585250510166,0.0017566771285851823,-8638.392351211514,-8963.264984059704,-8642.485354084096,EVC,dcrandom,ReLu2,371
6372,0.1267510464912941,0.20238340383748832,0.12719735947442545,0.07563235734619422,0.00044631298313135837,-8680.921603550792,-9046.142475138757,-8679.06159322173,EVC,dcrandom,ReLu2,372
6373,0.2600687871941406,0.3935637450921228,0.2612506917887367,0.13349495789798216,0.001181904594596106,-10563.397489015424,-11382.234030040494,-10566.089203170392,EVC,dcrandom,ReLu2,373
6374,0.18260720917760964,0.3396256654360097,0.18402073270362473,0.15701845625840005,0.0014135235260150925,-9689.82469227479,-10568.752506854962,-9693.069840038414,EVC,dcrandom,ReLu2,374
6375,0.10118478131202158,0.22690721208987596,0.10321527589547863,0.1257224307778544,0.0020304945834570542,-9684.249554200087,-10300.98931528303,-9689.716756494716,EVC,dcrandom,ReLu2,375
6376,0.21246876863622788,0.32700432667667645,0.2130798521200309,0.11453555804044857,0.0006110834838030099,-10286.214189333776,-10930.103229577322,-10285.463569562806,EVC,dcrandom,ReLu2,376
6377,0.26035253190652285,0.4239654095351246,0.2614047759819479,0.16361287762860177,0.001052244075425035,-9730.132355481019,-10762.657330977287,-9732.09172124304,EVC,dcrandom,ReLu2,377
6378,0.2045813901773652,0.3146352043054853,0.20589313952102362,0.1100538141281201,0.0013117493436584082,-8988.237442309492,-9597.605194565418,-8991.146402375445,EVC,dcrandom,ReLu2,378
6379,0.22539595161172243,0.31253301387367527,0.2264167542035731,0.08713706226195284,0.001020802591850667,-9691.201010477991,-10176.75065407465,-9692.721118135214,EVC,dcrandom,ReLu2,379
6380,0.1967564641688745,0.2826464023997879,0.19772929583949905,0.0858899382309134,0.0009728316706245632,-10527.065958119234,-10986.456800067073,-10528.138817356707,EVC,dcrandom,ReLu2,380
6381,0.24178468089531735,0.3928656496927194,0.24259571969531524,0.15108096879740207,0.0008110387999978874,-10429.304574233527,-11345.506216904003,-10429.784601731419,EVC,dcrandom,ReLu2,381
6382,0.24839409688319358,0.3972467635426241,0.24984047732723125,0.14885266665943053,0.0014463804440376649,-10758.360460164873,-11668.228388055639,-10762.42370400687,EVC,dcrandom,ReLu2,382
6383,0.14169472275722828,0.21993727253565343,0.14239160647493798,0.07824254977842515,0.0006968837177097065,-10013.993835010184,-10400.11474182711,-10013.393954086587,EVC,dcrandom,ReLu2,383
6384,0.23023145598784378,0.3663456652097299,0.23114532969717605,0.1361142092218861,0.0009138737093322691,-10095.597692213836,-10896.135881135782,-10096.570288183437,EVC,dcrandom,ReLu2,384
6385,0.20973982466319852,0.36004551418464203,0.21098611460040084,0.15030568952144352,0.0012462899372023273,-10856.438140215014,-11725.538338485898,-10859.044936197814,EVC,dcrandom,ReLu2,385
6386,0.1885043735577323,0.28382243114745187,0.18948322943925822,0.09531805758971956,0.0009788558815259085,-10823.717475065827,-11332.761775287436,-10824.769830060231,EVC,dcrandom,ReLu2,386
6387,0.19575434157916294,0.3421893028298705,0.19737575153926235,0.14643496125070754,0.001621409960099407,-11340.224315340212,-12167.558292343343,-11344.67207376477,EVC,dcrandom,ReLu2,387
6388,0.22459591404415602,0.32739775252793035,0.22567517587315933,0.10280183848377433,0.0010792618290033085,-11251.358732925859,-11832.734157296447,-11253.189160063397,EVC,dcrandom,ReLu2,388
