net,instance,layer,feature_set,bootstrap_iter,r2,aic
dctrained,10,ReLu2,perceptual,554,0.21401862640984215,-3868.7000550483745
dctrained,10,ReLu2,perceptual,555,0.20261250119191532,-3820.8052136789856
dctrained,10,ReLu2,perceptual,556,0.23398565640855862,-3879.7263137599302
dctrained,10,ReLu2,perceptual,557,0.1974941853572293,-3920.7633807039774
dctrained,10,ReLu2,perceptual,558,0.20616585324603398,-3693.642682802899
dctrained,10,ReLu2,perceptual,559,0.19769649683615298,-3814.723657354715
dctrained,10,ReLu2,perceptual,560,0.22158140942659488,-3796.2937527271542
dctrained,10,ReLu2,perceptual,561,0.21566535801406284,-3741.7799329128857
dctrained,10,ReLu2,perceptual,562,0.20369076285501375,-3811.9509428227966
dctrained,10,ReLu2,perceptual,563,0.21670645462362526,-3941.997621427764
dctrained,10,ReLu2,perceptual,564,0.21725167868043038,-3881.0030197726364
dctrained,10,ReLu2,perceptual,565,0.20155501578991564,-3854.757862057456
dctrained,10,ReLu2,perceptual,566,0.21560095430704262,-3836.059735876105
dctrained,10,ReLu2,perceptual,567,0.20805836211493456,-3821.1981046852934
dctrained,10,ReLu2,perceptual,568,0.22348116124557027,-4067.5208063997525
dctrained,10,ReLu2,perceptual,569,0.20470327549825218,-3861.035360610439
dctrained,10,ReLu2,perceptual,570,0.20520005340320346,-3783.5418439522628
dctrained,10,ReLu2,perceptual,571,0.19603158945817667,-3824.883969799047
dctrained,10,ReLu2,perceptual,572,0.20185122770177344,-3737.1274722717417
dctrained,10,ReLu2,perceptual,573,0.19782685564870783,-3725.6030040469295
dctrained,10,ReLu2,perceptual,574,0.19961791320828315,-3881.1300411608017
dctrained,10,ReLu2,perceptual,575,0.20122886296906817,-3696.504552894982
dctrained,10,ReLu2,perceptual,576,0.20739415602550837,-3812.672707156785
dctrained,10,ReLu2,perceptual,577,0.21961012337854569,-3746.0487606471806
dctrained,10,ReLu2,perceptual,578,0.22435820672306783,-3802.3106965699308
dctrained,10,ReLu2,perceptual,579,0.2073115589626371,-3680.103624702785
dctrained,10,ReLu2,perceptual,580,0.20387232737161864,-3669.3080771333325
dctrained,10,ReLu2,perceptual,581,0.205500680138051,-3935.1614841437267
dctrained,10,ReLu2,perceptual,582,0.20844980165305504,-3835.7003677081293
dctrained,10,ReLu2,perceptual,583,0.20754081144875602,-3931.0307447298064
dctrained,10,ReLu2,perceptual,584,0.23537486140095343,-4009.2411812960163
dctrained,10,ReLu2,perceptual,585,0.19704916799611683,-3817.327009172045
dctrained,10,ReLu2,perceptual,586,0.20597495451793602,-3681.0208937375783
dctrained,10,ReLu2,perceptual,587,0.22225146602135992,-3778.5406420507015
dctrained,10,ReLu2,perceptual,588,0.20061772142049983,-3817.6126096804264
dctrained,10,ReLu2,perceptual,589,0.2201152963008679,-3842.683870047874
dctrained,10,ReLu2,perceptual,590,0.1877784145017991,-3772.743958688937
dctrained,10,ReLu2,perceptual,591,0.19863029956324463,-3777.841670722336
dctrained,10,ReLu2,perceptual,592,0.2062022550892607,-3770.865400354546
dctrained,10,ReLu2,perceptual,593,0.18817206375320028,-3578.7177497917537
dctrained,10,ReLu2,perceptual,594,0.19707263445546752,-3639.972242558434
dctrained,10,ReLu2,perceptual,595,0.22089633022209565,-3893.390504125423
dctrained,10,ReLu2,perceptual,596,0.2178013168224704,-3764.786989217536
dctrained,10,ReLu2,perceptual,597,0.21305939169788146,-3987.376048841784
dctrained,10,ReLu2,perceptual,598,0.18542136495848405,-3879.4118182955162
dctrained,10,ReLu2,perceptual,599,0.2027281104900147,-3760.9570619354045
dctrained,10,ReLu2,perceptual,600,0.20775890129254115,-3789.4235288807567
dctrained,10,ReLu2,perceptual,601,0.21853015575572732,-3878.385622436811
dctrained,10,ReLu2,perceptual,602,0.21581923017315485,-3859.0072920015655
dctrained,10,ReLu2,perceptual,603,0.21571889771137398,-3974.2575174646036
dctrained,10,ReLu2,perceptual,604,0.21162174016683266,-3736.4632046822526
dctrained,10,ReLu2,perceptual,605,0.20605116387420386,-3736.8064693922615
dctrained,10,ReLu2,perceptual,606,0.19836928040311796,-3859.6078525901858
dctrained,10,ReLu2,perceptual,607,0.1762608407995998,-3639.1159574332896
dctrained,10,ReLu2,perceptual,608,0.18452634505869836,-3842.2248682194177
dctrained,10,ReLu2,perceptual,609,0.2111624388629766,-3713.2673702980564
dctrained,10,ReLu2,perceptual,610,0.19668337081319753,-3807.733638229044
dctrained,10,ReLu2,perceptual,611,0.21374600002292699,-3891.9247593404734
dctrained,10,ReLu2,perceptual,612,0.20716194863572668,-3703.8426594485654
dctrained,10,ReLu2,perceptual,613,0.19489424795048083,-3674.2307059403747
dctrained,10,ReLu2,perceptual,614,0.2142123943305576,-3917.105908584522
dctrained,10,ReLu2,perceptual,615,0.21564266917814756,-3863.353651660128
dctrained,10,ReLu2,perceptual,616,0.20352511676371843,-3624.7823608101344
dctrained,10,ReLu2,perceptual,617,0.21011009711985562,-3911.655729416353
dctrained,10,ReLu2,perceptual,618,0.18840548420741077,-3774.2274788824916
dctrained,10,ReLu2,perceptual,619,0.20652454893595162,-3834.6188742172553
dctrained,10,ReLu2,perceptual,620,0.19847475855954033,-3627.544015364708
dctrained,10,ReLu2,perceptual,621,0.20147628959848352,-3747.0852798243495
dctrained,10,ReLu2,perceptual,622,0.22659213092916752,-3806.466481603956
dctrained,10,ReLu2,perceptual,623,0.21350593234938942,-3994.8785297440627
dctrained,10,ReLu2,perceptual,624,0.2058055315137397,-3815.9451309037768
dctrained,10,ReLu2,perceptual,625,0.19564548381637326,-3704.9721736949223
dctrained,10,ReLu2,perceptual,626,0.20993808524024804,-3741.8153758901235
dctrained,10,ReLu2,perceptual,627,0.21325065178735914,-3818.831166254339
dctrained,10,ReLu2,perceptual,628,0.2183640710640824,-3949.1885479850253
dctrained,10,ReLu2,perceptual,629,0.20019940371877176,-3798.4050121928312
dctrained,10,ReLu2,perceptual,630,0.20974827754636594,-3758.4208275342435
dctrained,10,ReLu2,perceptual,631,0.20431956187822597,-3848.7692760033597
dctrained,10,ReLu2,perceptual,632,0.2107636301142083,-3703.4744646427125
dctrained,10,ReLu2,perceptual,633,0.20919455700690714,-3750.9703600219173
dctrained,10,ReLu2,perceptual,634,0.22795587691102082,-3947.1642643661826
dctrained,10,ReLu2,perceptual,635,0.2117394293916277,-3780.010646127398
dctrained,10,ReLu2,perceptual,636,0.20998450892779064,-3718.1881624234893
dctrained,10,ReLu2,perceptual,637,0.21305099739531852,-3676.210178440003
dctrained,10,ReLu2,perceptual,638,0.22154950339446522,-3861.9237865061723
dctrained,10,ReLu2,perceptual,639,0.19130605962057778,-3820.2503590470033
dctrained,10,ReLu2,perceptual,640,0.22755685614785426,-3791.0481522279706
dctrained,10,ReLu2,perceptual,641,0.2079619218083828,-3809.0001847290305
dctrained,10,ReLu2,perceptual,642,0.19744742561297057,-3676.530443734594
dctrained,10,ReLu2,perceptual,643,0.20078345143070275,-3791.393540914455
dctrained,10,ReLu2,perceptual,644,0.19753832951945438,-3828.5554393466946
dctrained,10,ReLu2,perceptual,645,0.22653354196423292,-3840.036048592744
dctrained,10,ReLu2,perceptual,646,0.18763434471100215,-3698.970094442019
dctrained,10,ReLu2,perceptual,647,0.21061887425899306,-3776.9290466398297
dctrained,10,ReLu2,perceptual,648,0.2129703710555394,-3667.6294526420525
dctrained,10,ReLu2,perceptual,649,0.20370334246430555,-3924.6173227003355
dctrained,10,ReLu2,perceptual,650,0.20159188914485116,-3867.719637745139
dctrained,10,ReLu2,perceptual,651,0.19857505060820102,-3819.2289778337063
dctrained,10,ReLu2,perceptual,652,0.2128672594555998,-3866.5298393946223
dctrained,10,ReLu2,perceptual,653,0.20202910966090293,-3911.8716992124237
dctrained,10,ReLu2,perceptual,654,0.19432045144741172,-3721.7491817075197
dctrained,10,ReLu2,perceptual,655,0.20449584107934826,-3742.4508579404364
dctrained,10,ReLu2,perceptual,656,0.21164223464351617,-3943.367688541709
dctrained,10,ReLu2,perceptual,657,0.20010467955594102,-3683.584824765293
dctrained,10,ReLu2,perceptual,658,0.2127327728573305,-3911.416496421284
dctrained,10,ReLu2,perceptual,659,0.21756535920631748,-3693.6574213171907
dctrained,10,ReLu2,perceptual,660,0.19446804410908136,-3752.424373613653
dctrained,10,ReLu2,perceptual,661,0.19439588161275456,-3703.7732795889397
dctrained,10,ReLu2,perceptual,662,0.20842729466350085,-3925.2273682103014
dctrained,10,ReLu2,perceptual,663,0.2172631059540352,-3716.6225354679636
dctrained,10,ReLu2,perceptual,664,0.2182202012394756,-4032.3600212059428
dctrained,10,ReLu2,perceptual,665,0.2178407198054022,-3823.6411843407814
dctrained,10,ReLu2,perceptual,666,0.21159511988166313,-3728.9241835424846
dctrained,10,ReLu2,perceptual,667,0.22064051529720707,-3746.2684450788884
dctrained,10,ReLu2,perceptual,668,0.23401261548310948,-3785.826412643605
dctrained,10,ReLu2,perceptual,669,0.20734370051064444,-3779.1631919636557
dctrained,10,ReLu2,perceptual,670,0.2067059898718605,-3660.8032464629896
dctrained,10,ReLu2,perceptual,671,0.20696300643756527,-3700.2114825583276
dctrained,10,ReLu2,perceptual,672,0.19788266877021476,-3810.4782285215033
dctrained,10,ReLu2,perceptual,673,0.19583698668694283,-3692.128191017385
dctrained,10,ReLu2,perceptual,674,0.21173060093341134,-3882.5074150165556
dctrained,10,ReLu2,perceptual,675,0.19848242153867857,-3738.831751663075
dctrained,10,ReLu2,perceptual,676,0.20873152942132378,-3872.06867092003
dctrained,10,ReLu2,perceptual,677,0.21195632060810599,-3844.793130932657
dctrained,10,ReLu2,perceptual,678,0.20147296373838175,-3738.502019546614
dctrained,10,ReLu2,perceptual,679,0.1998119082951434,-3800.2676777194165
dctrained,10,ReLu2,perceptual,680,0.2173699209565776,-3672.7058039421327
dctrained,10,ReLu2,perceptual,681,0.2040612168681093,-3761.1123750692486
dctrained,10,ReLu2,perceptual,682,0.21583866493377146,-3821.8975445575534
dctrained,10,ReLu2,perceptual,683,0.19162329202345174,-3823.994187498779
dctrained,10,ReLu2,perceptual,684,0.19969725494720447,-3857.5586043561552
dctrained,10,ReLu2,perceptual,685,0.2044665850326719,-3694.6820875469866
dctrained,10,ReLu2,perceptual,686,0.20417484497176486,-3837.8273579505812
dctrained,10,ReLu2,perceptual,687,0.20342798968797127,-3737.0192813043896
dctrained,10,ReLu2,perceptual,688,0.21665013795188304,-3962.2787999184193
dctrained,10,ReLu2,perceptual,689,0.20876235665283316,-3673.682807188511
dctrained,10,ReLu2,perceptual,690,0.19104174446380118,-3544.3258558176303
dctrained,10,ReLu2,perceptual,691,0.2212572735698446,-3836.4449477949265
dctrained,10,ReLu2,perceptual,692,0.18887582976145312,-3870.8225337808044
dctrained,10,ReLu2,perceptual,693,0.1920242847117648,-3690.4693207283026
dctrained,10,ReLu2,perceptual,694,0.2140488459247124,-3685.447269259682
dctrained,10,ReLu2,perceptual,695,0.1866795843362915,-3837.6254464389613
dctrained,10,ReLu2,perceptual,696,0.19973644023291792,-3959.81169271429
dctrained,10,ReLu2,perceptual,697,0.20650727911277755,-3736.2335940847397
dctrained,10,ReLu2,perceptual,698,0.21253342402975806,-3710.334211663866
dctrained,10,ReLu2,perceptual,699,0.22546721213142062,-3851.1288158155958
dctrained,10,ReLu2,perceptual,700,0.19560313823049424,-3700.38712269171
dctrained,10,ReLu2,perceptual,701,0.21058182205636167,-3740.609367479058
dctrained,10,ReLu2,perceptual,702,0.2249368647345109,-3999.6617117857495
dctrained,10,ReLu2,perceptual,703,0.2044293065506967,-3800.148232560902
dctrained,10,ReLu2,perceptual,704,0.1982594569370688,-3663.0936665204454
dctrained,10,ReLu2,perceptual,705,0.21982544252131442,-3800.5398150517094
dctrained,10,ReLu2,perceptual,706,0.20693652826449316,-3902.2604252826704
dctrained,10,ReLu2,perceptual,707,0.21661523406937389,-3670.9768881831233
dctrained,10,ReLu2,perceptual,708,0.2323790936490443,-3793.9231991429015
dctrained,10,ReLu2,perceptual,709,0.20839273134462144,-3741.5231504043977
dctrained,10,ReLu2,perceptual,710,0.22055179480325915,-3725.983928173261
dctrained,10,ReLu2,perceptual,711,0.21200642610946097,-3819.1437141702127
dctrained,10,ReLu2,perceptual,712,0.2091014570194415,-3882.3951552031967
dctrained,10,ReLu2,perceptual,713,0.2108008015318381,-3831.726879602961
dctrained,10,ReLu2,perceptual,714,0.21724184616366438,-3777.4436177763864
dctrained,10,ReLu2,perceptual,715,0.21707719377915558,-3946.046071052596
dctrained,10,ReLu2,perceptual,716,0.21715411670016516,-3742.1560586985224
dctrained,10,ReLu2,perceptual,717,0.21607560164400952,-4049.276883828723
dctrained,10,ReLu2,perceptual,718,0.198293135005551,-3848.906619867944
dctrained,10,ReLu2,perceptual,719,0.21023423121425155,-3676.680707326307
dctrained,10,ReLu2,perceptual,720,0.2069414053968126,-3879.0285036484374
dctrained,10,ReLu2,perceptual,721,0.21393484627873005,-3765.4567476345337
dctrained,10,ReLu2,perceptual,722,0.22787359531689366,-3774.1657551583603
dctrained,10,ReLu2,perceptual,723,0.21789008815972466,-4052.431365587421
dctrained,10,ReLu2,perceptual,724,0.18367647021409383,-3773.8711668769765
dctrained,10,ReLu2,perceptual,725,0.2081701701633455,-3720.185859336053
dctrained,10,ReLu2,perceptual,726,0.21942291037296302,-3900.9493744902093
dctrained,10,ReLu2,perceptual,727,0.21136581612496474,-3872.5765581397072
dctrained,10,ReLu2,perceptual,728,0.20634867265238221,-3664.89989852244
dctrained,10,ReLu2,perceptual,729,0.17605375993772954,-3718.2209556690586
dctrained,10,ReLu2,perceptual,730,0.2166020413456179,-4061.2762077491025
dctrained,10,ReLu2,perceptual,731,0.22947755469669995,-3819.610943594106
dctrained,10,ReLu2,perceptual,732,0.219538927641449,-3681.9096019648578
dctrained,10,ReLu2,perceptual,733,0.2144406610359535,-3878.3013386066477
dctrained,10,ReLu2,perceptual,734,0.2031160064399654,-3802.948348736164
dctrained,10,ReLu2,perceptual,735,0.23104150113832056,-3766.075774519183
dctrained,10,ReLu2,perceptual,736,0.20658303277468137,-3954.871773033158
dctrained,10,ReLu2,perceptual,737,0.20220736779664317,-3744.0576995174188
dctrained,10,ReLu2,perceptual,738,0.19667075451273763,-3668.282553728616
dctrained,10,ReLu2,perceptual,739,0.20067324669039055,-3704.334096358104
dctrained,10,ReLu2,perceptual,740,0.19876000900892887,-3796.698055943046
dctrained,10,ReLu2,perceptual,741,0.22463489618023524,-3694.464716368385
dctrained,10,ReLu2,perceptual,742,0.21117309436545573,-3799.2671927049387
dctrained,10,ReLu2,perceptual,743,0.2088922903951338,-3887.880651199789
dctrained,10,ReLu2,perceptual,744,0.20355682811150178,-3722.814357254677
dctrained,10,ReLu2,perceptual,745,0.2159137303407379,-3775.5293089179513
dctrained,10,ReLu2,perceptual,746,0.20092071202757233,-3845.3714805556565
dctrained,10,ReLu2,perceptual,747,0.2090351121299232,-3869.128807010641
dctrained,10,ReLu2,perceptual,748,0.20914522633047428,-3865.246257494543
dctrained,10,ReLu2,perceptual,749,0.20328310728577126,-3722.7880680723056
dctrained,10,ReLu2,perceptual,750,0.19461657610541316,-3946.842407259116
dctrained,10,ReLu2,perceptual,751,0.2135272786165764,-3958.576845687586
dctrained,10,ReLu2,perceptual,752,0.20154362947002769,-3605.1972955158117
dctrained,10,ReLu2,perceptual,753,0.20614527963804596,-3758.49592546079
dctrained,10,ReLu2,perceptual,754,0.21467534847331782,-3923.129517291459
dctrained,10,ReLu2,perceptual,755,0.20152668257253448,-3696.9222729944713
dctrained,10,ReLu2,perceptual,756,0.20241708326145047,-3858.387407694864
dctrained,10,ReLu2,perceptual,757,0.20730711211306407,-3891.144612062414
dctrained,10,ReLu2,perceptual,758,0.21753230725386985,-3855.426529381607
dctrained,10,ReLu2,perceptual,759,0.1965104288999956,-3905.372303983463
dctrained,10,ReLu2,perceptual,760,0.2222337631761776,-3625.727037664613
dctrained,10,ReLu2,perceptual,761,0.1981607969830127,-3761.187193768691
dctrained,10,ReLu2,perceptual,762,0.21039732067282924,-3725.5417523977567
dctrained,10,ReLu2,perceptual,763,0.2061760058038099,-3754.968201889268
dctrained,10,ReLu2,perceptual,764,0.20726149465375432,-3713.5545918628204
dctrained,10,ReLu2,perceptual,765,0.22377145708557789,-3847.091639638683
dctrained,10,ReLu2,perceptual,766,0.21510373684220985,-3979.097672165012
dctrained,10,ReLu2,perceptual,767,0.21625167678832058,-3897.109969392396
dctrained,10,ReLu2,perceptual,768,0.20341487586181162,-3839.2606922737095
dctrained,10,ReLu2,perceptual,769,0.1828703802459467,-3766.1700889890153
dctrained,10,ReLu2,perceptual,770,0.20102697905482314,-3765.03910869268
dctrained,10,ReLu2,perceptual,771,0.2080015069115415,-3704.5165319712423
dctrained,10,ReLu2,perceptual,772,0.20843778796588874,-3849.192784630791
dctrained,10,ReLu2,perceptual,773,0.20245548462787732,-3754.2782510050065
dctrained,10,ReLu2,perceptual,774,0.20331270124782952,-3777.517168179852
dctrained,10,ReLu2,perceptual,775,0.20053555589428063,-3693.500866765603
dctrained,10,ReLu2,perceptual,776,0.2081146974348037,-3761.3566658480604
dctrained,10,ReLu2,perceptual,777,0.2123802221406903,-3651.8962034809892
dctrained,10,ReLu2,perceptual,778,0.210160137165048,-3864.806339349795
dctrained,10,ReLu2,perceptual,779,0.20161088143271477,-3758.9339266927336
dctrained,10,ReLu2,perceptual,780,0.20539594712223086,-3653.60679549617
dctrained,10,ReLu2,perceptual,781,0.2047665248678222,-3886.6057395550024
dctrained,10,ReLu2,perceptual,782,0.20871971485487062,-3808.764895171812
dctrained,10,ReLu2,perceptual,783,0.21566794988727278,-3706.017986010341
dctrained,10,ReLu2,perceptual,784,0.20855820344294784,-3890.485003975474
dctrained,10,ReLu2,perceptual,785,0.21620972779648184,-3878.112440406453
dctrained,10,ReLu2,perceptual,786,0.22539806244823257,-3690.1281080743547
dctrained,10,ReLu2,perceptual,787,0.19901408078429972,-3705.3864820626923
dctrained,10,ReLu2,perceptual,788,0.2166510555150255,-3878.40230815182
dctrained,10,ReLu2,perceptual,789,0.20942304857102134,-3827.048146411408
dctrained,10,ReLu2,perceptual,790,0.18003783094483206,-3880.9549993838655
dctrained,10,ReLu2,perceptual,791,0.20842679706887268,-3659.776665645227
dctrained,10,ReLu2,perceptual,792,0.21815775585010055,-3982.2720079520413
dctrained,10,ReLu2,perceptual,793,0.2209666306336957,-3722.8068494762692
dctrained,10,ReLu2,perceptual,794,0.1952581517602896,-3757.656391036534
dctrained,10,ReLu2,perceptual,795,0.1913067397233298,-3708.2811542280624
dctrained,10,ReLu2,perceptual,796,0.2106099462490686,-3851.678630721234
dctrained,10,ReLu2,perceptual,797,0.22786558294272752,-3841.533255778967
dctrained,10,ReLu2,perceptual,798,0.21057747550043293,-3829.4046107289387
dctrained,10,ReLu2,perceptual,799,0.20017186916118823,-3818.0875813610446
dctrained,10,ReLu2,perceptual,800,0.21694575120802495,-3811.539628726595
dctrained,10,ReLu2,perceptual,801,0.20548164688457493,-3846.144454428223
dctrained,10,ReLu2,perceptual,802,0.20854151123829512,-3705.892106209577
dctrained,10,ReLu2,perceptual,803,0.22696797879731812,-3879.9520558807935
dctrained,10,ReLu2,perceptual,804,0.2101722708154734,-3839.1043091156034
dctrained,10,ReLu2,perceptual,805,0.18277790531668836,-3831.013824325363
dctrained,10,ReLu2,perceptual,806,0.21239185669398575,-3804.741100039356
